stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
380164760,9/20/15 19:46,Counseling Center welcomes psychologist René Monteagudo from Florida Atlantic U,http://www.themiamihurricane.com/2015/09/20/counseling-center-welcomes-psychologist-rene-monteagudo-from-florida-atlantic-u/,en,FALSE,,93625,themiamihurricane.com,http://www.themiamihurricane.com/#spider,United States,"Florida, United States",English,United States,Print Native
287613554,10/29/14 17:56,Could an app help prevent suicides?,http://www.salon.com/2014/10/29/could_an_app_help_prevent_suicides/,en,TRUE,"computers and the internet, medicine and health, children and youth, mental health and disorders",1757,Salon,http://www.salon.com/,United States,,English,United States,Digital Native
380203960,9/18/15 18:35,VA whistleblowers get their day on Capitol Hill,http://watchdog.org/238962/whistleblowers/,en,FALSE,"politics and government, united states politics and government, medicine and health, armament, defense and military forces",29100,watchdog.org,http://watchdog.org#spider,United States,,English,United States,Digital Native
380218076,9/21/15 8:00,"Even in Communities Directly Impacted by Climate Change, Schools Remain Silent on the Issue",http://feeds.feedblitz.com/~/112609914/0/alternet_all~Even-in-Communities-Directly-Impacted-by-Climate-Change-Schools-Remain-Silent-on-the-Issue,en,FALSE,"education and schools, global warming, weather, snow and snowstorms",56758,Alternet,https://www.alternet.org/,United States,,English,United States,Digital Native
380386871,9/21/15 18:22,Abuse victims say Catholic Church must do more to atone for predatory priests,http://www.latimes.com/la-na-pope-visit-priest-abuse-20150921-story.html,en,FALSE,"christians and christianity, religion and churches, medicine and health, crime and criminals, sex crimes, priests, child abuse and neglect",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
380399413,9/16/15 21:33,September named National Recovery Month nationwide,http://www.lassennews.com/index.php/2006-september-named-national-recovery-month-nationwide,en,FALSE,,28040,Welcome to the Frontpage,http://www.lassennews.com/,United States,"California, United States",English,United States,Print Native
380453087,9/20/15 13:34,News & Notes: U. of Pennsylvania approves framework for mental health reforms,http://dailyprincetonian.com/news/2015/09/news-notes-u-of-pennsylvania-approves-framework-for-mental-health-reforms/,en,FALSE,,77659,dailyprincetonian.com,http://dailyprincetonian.com/#spider,United States,"New Jersey, United States",English,United States,Print Native
380479058,9/22/15 3:01,Find the perfect club or organization to join,http://www.davisenterprise.com/special-editions/welcome-to-davis/welcome-2015-find-the-perfect-club-or-organization-to-join/,en,FALSE,,27855,Live | Davis Enterprise,http://www.davisenterprise.com/,United States,"California, United States",English,United States,Print Native
287359941,10/28/14 22:46,Pacifica police chief Jim Tasa to retire at end of October,http://www.mercurynews.com/pacifica/ci_26816029/pacifica-police-chief-jim-tasa-retire-at-end?source=rss,en,FALSE,"appointments and executive changes, police, crime and criminals, suspensions, dismissals and resignations",27960,Peninsula - San Jose Mercury News,http://www.mercurynews.com/peninsula,United States,"California, United States",English,United States,Print Native
287352219,10/28/14 18:24,William Stillman:  A Psychic's Perspective: Let's Be Kind to Ghosts This Halloween,http://www.huffingtonpost.com/william-stillman/a-psychics-perspective-le_b_6062372.html,en,FALSE,television,27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
287349414,10/28/14 21:08,Pacifica police chief Jim Tasa to retire at end of October,http://www.mercurynews.com/pacifica/ci_26816029/pacifica-police-chief-jim-tasa-retire-at-end?source=rss,en,FALSE,"appointments and executive changes, police, crime and criminals, suspensions, dismissals and resignations",35,San Jose Mercury News,http://www.mercurynews.com/,United States,"California, United States",English,United States,Print Native
381024214,9/23/15 1:02,ABUSE VICTIMS: Church must do more to atone for predatory priests...,http://www.latimes.com/nation/la-na-pope-visit-priest-abuse-20150921-story.html,en,FALSE,,1145,drudgereport,http://drudgereport.com/,United States,,English,,Digital Native
381081819,9/23/15 20:42,"This all-you-can-fly private plane is just $2,000 a month",http://nypost.com/2015/09/23/this-all-you-can-fly-private-plane-is-just-2000-a-month/,en,FALSE,"airlines and airplanes, travel and vacations",7,NY Post,http://www.nypost.com/,United States,"New York, United States",English,United States,Print Native
286977340,10/27/14 16:57,My son tried to enter the White House,http://feeds.denverpost.com/~r/dp-opinion/~3/AewnoZkoiio/my-son-tried-enter-white-house,en,FALSE,"united states politics and government, medicine and health, mental health and disorders",31,The Denver Post,http://www.denverpost.com/,United States,"Colorado, United States",English,United States,Print Native
286977337,10/27/14 16:58,Guest Commentary: Still failing America's veterans,http://feeds.denverpost.com/~r/dp-opinion/~3/M-yBP1Wt21A/still-failing-americas-veterans,en,FALSE,"politics and government, united states politics and government, medicine and health, mental health and disorders, veterans",31,The Denver Post,http://www.denverpost.com/,United States,"Colorado, United States",English,United States,Print Native
381181742,9/24/15 4:00,Let’s Get Moving on Treating the Seriously Mentally Ill,https://www.nationalreview.com/article/424542/mentally-ill-treatment,en,FALSE,"medicine and health, mental health and disorders",1117,National Review,http://www.nationalreview.com/,United States,,English,United States,Print Native
381183344,9/23/15 22:17,Fashion Show To Launch Suicide Prevention Movement,http://azinformant.com/fashion-show-to-launch-suicide-prevention-movement/,en,FALSE,,104294,Azinformant.com | We Record Black History,http://www.azinformant.com,United States,"Arizona, United States",English,United States,Print Native
381342562,9/24/15 15:07,Support key in mental illness fight,http://rssfeeds.wausaudailyherald.com/~/113368906/0/wausau/life~Support-key-in-mental-illness-fight/,en,FALSE,,1623,Wausau Daily Herald,http://www.wausaudailyherald.com,United States,"Wisconsin, United States",English,United States,Print Native
381345480,9/24/15 15:07,Support key in mental illness fight,http://rssfeeds.marshfieldnewsherald.com/~/113368906/0/marshfield/home~Support-key-in-mental-illness-fight/,en,FALSE,,1619,Marshfield News-Herald,http://www.marshfieldnewsherald.com,United States,"Wisconsin, United States",English,United States,Print Native
381348938,9/24/15 10:00,Senate to make first attempt to avert a shutdown,http://www.politico.com/tipsheets/politico-pulse/2015/09/pulse-try-one-to-avoid-the-shutdown-210371,en,FALSE,"politics and government, finances, united states politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
381382032,9/24/15 13:56,Semicolon fundraiser marks third year,http://www.dailylobo.com/article/2015/09/semicolon-tattoo-project,en,FALSE,,64250,dailylobo.com,http://dailylobo.com/,United States,"New Mexico, United States",English,United States,Print Native
381420558,9/24/15 20:45,Transgender inmate wins suit against Maryland prison officials,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/dcqBBHyj2SY/story01.htm,en,FALSE,"medicine and health, homosexuality, suits and litigation, crime and criminals, sex crimes, prisons and prisoners",1089,Reuters ,http://www.reuters.com/,United States,,English,none,Other
381616285,9/25/15 11:52,California prison advocates protest suicide checks as inhumane treatment,http://www.theguardian.com/us-news/2015/sep/25/california-prison-suicide-checks-inhumane-treatment,en,FALSE,"medicine and health, suits and litigation, prisons and prisoners, mental health and disorders",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
381668921,9/25/15 15:24,St. Paul man killed in officer-involved shooting is identified,http://www.startribune.com/local/east/329566071.html,en,FALSE,,19,Star Tribune ,http://www.startribune.com/,United States,"Minnesota, United States",English,United States,Print Native
381757652,9/25/15 15:06,Judge Rules in Favor of Transgender Inmate Who Alleged Harassment,http://feeds.wsjonline.com/~r/wsj/law/feed/~3/PMKX0MZC0j0/,en,FALSE,"homosexuality, suits and litigation, decisions and verdicts, crime and criminals, sex crimes, discrimination, prisons and prisoners",1150,Wall Street Journal,http://online.wsj.com/,United States,"New York, United States",English,United States,Print Native
286409065,10/25/14 15:46,Washington's system for mentally ill broken,http://hosted.ap.org/dynamic/stories/W/WA_MENTALLY_ILL_BROKEN_SYSTEM_WAOL-?SITE=CAMAR&SECTION=HOME&TEMPLATE=DEFAULT,en,TRUE,"finances, medicine and health, suits and litigation, editorials, mental health and disorders, hospitals",27926,page : Appeal-Democrat,http://www.appeal-democrat.com/,United States,"California, United States",English,United States,Print Native
286381087,10/25/14 15:16,Washington's system for mentally ill broken,http://www.sfgate.com/news/crime/article/Washington-s-system-for-mentally-ill-broken-5847299.php,en,TRUE,"finances, medicine and health, suits and litigation, editorials, mental health and disorders, hospitals",14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
381918969,9/26/15 9:50,Consent decrees leave New Orleans under constant monitoring: Jarvis DeBerry,http://www.nola.com/politics/index.ssf/2015/09/new_orleans_consent_decrees.html,en,FALSE,,6258,Nola.com,http://nola.com,United States,"Louisiana, United States",English,United States,Digital Native
286168809,10/24/14 15:18,Amnesty International condemned law-breaking US solitary confinement system,http://www.prlog.org/12387052-amnesty-international-condemned-law-breaking-us-solitary-confinement-system.html,en,FALSE,"politics and government, medicine and health, prisons and prisoners, mental health and disorders, freedom and human rights",65207,prlog.org,http://prlog.org/,United States,,English,United States,Digital Native
286141598,10/24/14 11:34,"Sandra Bond Chapman, Ph.D.:  Recalibrating the Mind of Our Nation's Warriors",http://www.huffingtonpost.com/sandra-bond-chapman/recalibrating-the-mind-of_b_6032226.html,en,FALSE,"politics and government, united states politics and government, medicine and health, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
286133032,10/24/14 10:00,PostEverything: My son tried to enter the White House. The mentally ill need help before they get that far.,http://feeds.washingtonpost.com/c/34656/f/645348/s/3fc9cfb9/sc/1/l/0L0Swashingtonpost0N0Cmy0Eson0Etried0Eto0Eenter0Ethe0Ewhite0Ehouse0Ethe0Ementally0Eill0Eneed0Ehelp0Ebefore0Ethey0Eget0Ethat0Efar0C20A140C10A0C240Cef12cbe60Eb1390E46eb0E90A4a0Ed96ae6f94d4a0Istory0Bhtml0Dwprss0Frss0Ihomepage/story01.htm,en,FALSE,"politics and government, united states politics and government, medicine and health, biographical information, mental health and disorders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
381950204,9/24/15 17:47, Brauer: Nothing safe about Cornyn's Mental Health and Safe Communities Act ,http://www.chron.com/opinion/outlook/article/Brauer-Nothing-safe-about-Cornyn-s-Mental-Health-6527669.php,en,FALSE,,10,houstonchronicle,http://www.chron.com/,United States,"Texas, United States",English,United States,Print Native
286006470,10/24/14 7:00,Sandy Hook panel to hear from 2 victims' parents,http://www.sfgate.com/news/crime/article/Sandy-Hook-panel-to-hear-from-2-victims-parents-5844311.php,en,TRUE,"education and schools, medicine and health, children and youth, murders and attempted murders, suicides and suicide attempts, violence, mental health and disorders",14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
285992329,10/24/14 7:10,Sandy Hook panel to hear from 2 victims' parents,http://www.ksl.com?nid=157&sid=32078086&s_cid=rss-157,en,TRUE,"education and schools, medicine and health, gun control, murders and attempted murders",69357,ksl.com,http://www.ksl.com/#spider,United States,"Utah, United States",English,United States,Video Broadcast
285881291,10/23/14 19:30,GOP congressman now says 'government largesse' also to blame for suicide,http://feeds.dailykos.com/~r/dailykos/index/~3/pGjtCFd4_4c/-Alaska-Rep-Young-now-says-government-largesse-also-to-blame-for-suicide,en,FALSE,"education and schools, medicine and health, suicides and suicide attempts, mental health and disorders",115,Daily Kos,http://www.dailykos.com,United States,,English,United States,Digital Native
382182863,9/27/15 20:29,Amy Donaldson: Two journeys intersect in an unlikely place as they hope to raise awareness,http://www.deseretnews.com/article/865637736/Amy-Donaldson-Two-journeys-intersect-in-an-unlikely-place-as-they-hope-to-raise-awareness.html?pg=all,en,FALSE,,20270,Deseret News,http://www.deseretnews.com,United States,"Utah, United States",English,United States,Print Native
285591308,10/22/14 15:56,"Marsha Levick:  A ""Coloring Book"" Standard for the Care of Children in Adult Jails?",http://www.huffingtonpost.com/marsha-levick/a-coloring-book-standard-_b_6028104.html,en,FALSE,"children and youth, murders and attempted murders, prisons and prisoners",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
