year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
2000,2000,Kansas,20,Female,F,White,2106-3,51,1234708,4.1,0.6,0.00%
2001,2001,Kansas,20,Female,F,White,2106-3,51,1237363,4.1,0.6,0.00%
2002,2002,Kansas,20,Female,F,White,2106-3,57,1240111,4.6,0.6,0.00%
2003,2003,Kansas,20,Female,F,White,2106-3,72,1243290,5.8,0.7,0.00%
2004,2004,Kansas,20,Female,F,White,2106-3,77,1245793,6.2,0.7,0.00%
2005,2005,Kansas,20,Female,F,White,2106-3,60,1248977,4.8,0.6,0.00%
2006,2006,Kansas,20,Female,F,White,2106-3,67,1252316,5.4,0.7,0.00%
2007,2007,Kansas,20,Female,F,White,2106-3,70,1260320,5.6,0.7,0.00%
2008,2008,Kansas,20,Female,F,White,2106-3,45,1266406,3.6,0.5,0.00%
2009,2009,Kansas,20,Female,F,White,2106-3,66,1275042,5.2,0.6,0.00%
2010,2010,Kansas,20,Female,F,White,2106-3,74,1281280,5.8,0.7,0.00%
2011,2011,Kansas,20,Female,F,White,2106-3,78,1285285,6.1,0.7,0.00%
2012,2012,Kansas,20,Female,F,White,2106-3,89,1287257,6.9,0.7,0.00%
2013,2013,Kansas,20,Female,F,White,2106-3,78,1286487,6.1,0.7,0.00%
2014,2014,Kansas,20,Female,F,White,2106-3,92,1288214,7.1,0.7,0.00%
2015,2015,Kansas,20,Female,F,White,2106-3,97,1287529,7.5,0.8,0.00%
2016,2016,Kansas,20,Female,F,White,2106-3,104,1288535,8.1,0.8,0.00%
1999,1999,Kansas,20,Male,M,Black or African American,2054-5,10,82831,Unreliable,3.8,0.00%
2004,2004,Kansas,20,Male,M,Black or African American,2054-5,18,88457,Unreliable,4.8,0.00%
2005,2005,Kansas,20,Male,M,Black or African American,2054-5,12,89284,Unreliable,3.9,0.00%
2006,2006,Kansas,20,Male,M,Black or African American,2054-5,13,91620,Unreliable,3.9,0.00%
2008,2008,Kansas,20,Male,M,Black or African American,2054-5,11,96010,Unreliable,3.5,0.00%
2009,2009,Kansas,20,Male,M,Black or African American,2054-5,11,97768,Unreliable,3.4,0.00%
2010,2010,Kansas,20,Male,M,Black or African American,2054-5,14,99633,Unreliable,3.8,0.00%
2012,2012,Kansas,20,Male,M,Black or African American,2054-5,15,103862,Unreliable,3.7,0.00%
2013,2013,Kansas,20,Male,M,Black or African American,2054-5,17,105048,Unreliable,3.9,0.00%
2014,2014,Kansas,20,Male,M,Black or African American,2054-5,12,106633,Unreliable,3.2,0.00%
2015,2015,Kansas,20,Male,M,Black or African American,2054-5,19,108315,Unreliable,4,0.00%
2016,2016,Kansas,20,Male,M,Black or African American,2054-5,20,106532,18.8,4.2,0.00%
1999,1999,Kansas,20,Male,M,White,2106-3,238,1200915,19.8,1.3,0.00%
2000,2000,Kansas,20,Male,M,White,2106-3,260,1202615,21.6,1.3,0.00%
2001,2001,Kansas,20,Male,M,White,2106-3,223,1207392,18.5,1.2,0.00%
2002,2002,Kansas,20,Male,M,White,2106-3,277,1210032,22.9,1.4,0.00%
2003,2003,Kansas,20,Male,M,White,2106-3,263,1211445,21.7,1.3,0.00%
2004,2004,Kansas,20,Male,M,White,2106-3,269,1215185,22.1,1.3,0.00%
2005,2005,Kansas,20,Male,M,White,2106-3,281,1218228,23.1,1.4,0.00%
2006,2006,Kansas,20,Male,M,White,2106-3,288,1226076,23.5,1.4,0.00%
2007,2007,Kansas,20,Male,M,White,2106-3,297,1232339,24.1,1.4,0.00%
2008,2008,Kansas,20,Male,M,White,2106-3,273,1241957,22,1.3,0.00%
2009,2009,Kansas,20,Male,M,White,2106-3,299,1250055,23.9,1.4,0.00%
2010,2010,Kansas,20,Male,M,White,2106-3,305,1257664,24.3,1.4,0.00%
2011,2011,Kansas,20,Male,M,White,2106-3,302,1263963,23.9,1.4,0.00%
2012,2012,Kansas,20,Male,M,White,2106-3,387,1270236,30.5,1.5,0.10%
2013,2013,Kansas,20,Male,M,White,2106-3,314,1273714,24.7,1.4,0.00%
2014,2014,Kansas,20,Male,M,White,2106-3,337,1275019,26.4,1.4,0.10%
2015,2015,Kansas,20,Male,M,White,2106-3,340,1277429,26.6,1.4,0.10%
2016,2016,Kansas,20,Male,M,White,2106-3,365,1272898,28.7,1.5,0.10%
2016,2016,Kentucky,21,Female,F,Black or African American,2054-5,10,197961,Unreliable,1.6,0.00%
1999,1999,Kentucky,21,Female,F,White,2106-3,80,1880797,4.3,0.5,0.00%
2000,2000,Kentucky,21,Female,F,White,2106-3,82,1886416,4.3,0.5,0.00%
2001,2001,Kentucky,21,Female,F,White,2106-3,88,1892815,4.6,0.5,0.00%
2002,2002,Kentucky,21,Female,F,White,2106-3,91,1899528,4.8,0.5,0.00%
2003,2003,Kentucky,21,Female,F,White,2106-3,90,1911217,4.7,0.5,0.00%
2004,2004,Kentucky,21,Female,F,White,2106-3,94,1917417,4.9,0.5,0.00%
2005,2005,Kentucky,21,Female,F,White,2106-3,110,1930529,5.7,0.5,0.00%
2006,2006,Kentucky,21,Female,F,White,2106-3,103,1945648,5.3,0.5,0.00%
2007,2007,Kentucky,21,Female,F,White,2106-3,119,1956423,6.1,0.6,0.00%
2008,2008,Kentucky,21,Female,F,White,2106-3,115,1971188,5.8,0.5,0.00%
2009,2009,Kentucky,21,Female,F,White,2106-3,113,1976761,5.7,0.5,0.00%
2010,2010,Kentucky,21,Female,F,White,2106-3,105,1984510,5.3,0.5,0.00%
2011,2011,Kentucky,21,Female,F,White,2106-3,111,1994139,5.6,0.5,0.00%
2012,2012,Kentucky,21,Female,F,White,2106-3,143,1993491,7.2,0.6,0.00%
2013,2013,Kentucky,21,Female,F,White,2106-3,140,1997726,7,0.6,0.00%
2014,2014,Kentucky,21,Female,F,White,2106-3,139,2002338,6.9,0.6,0.00%
2015,2015,Kentucky,21,Female,F,White,2106-3,144,2004536,7.2,0.6,0.00%
2016,2016,Kentucky,21,Female,F,White,2106-3,149,2006909,7.4,0.6,0.00%
1999,1999,Kentucky,21,Male,M,Black or African American,2054-5,14,147415,Unreliable,2.5,0.00%
2000,2000,Kentucky,21,Male,M,Black or African American,2054-5,18,150132,Unreliable,2.8,0.00%
2001,2001,Kentucky,21,Male,M,Black or African American,2054-5,17,153774,Unreliable,2.7,0.00%
2002,2002,Kentucky,21,Male,M,Black or African American,2054-5,15,155962,Unreliable,2.5,0.00%
2003,2003,Kentucky,21,Male,M,Black or African American,2054-5,27,157518,17.1,3.3,0.00%
2005,2005,Kentucky,21,Male,M,Black or African American,2054-5,20,164667,12.1,2.7,0.00%
2006,2006,Kentucky,21,Male,M,Black or African American,2054-5,17,167240,Unreliable,2.5,0.00%
2007,2007,Kentucky,21,Male,M,Black or African American,2054-5,25,171611,14.6,2.9,0.00%
2008,2008,Kentucky,21,Male,M,Black or African American,2054-5,17,173574,Unreliable,2.4,0.00%
2009,2009,Kentucky,21,Male,M,Black or African American,2054-5,19,178066,Unreliable,2.4,0.00%
2010,2010,Kentucky,21,Male,M,Black or African American,2054-5,13,180502,Unreliable,2,0.00%
2011,2011,Kentucky,21,Male,M,Black or African American,2054-5,19,184242,Unreliable,2.4,0.00%
2012,2012,Kentucky,21,Male,M,Black or African American,2054-5,27,187632,14.4,2.8,0.00%
2013,2013,Kentucky,21,Male,M,Black or African American,2054-5,20,189964,10.5,2.4,0.00%
2014,2014,Kentucky,21,Male,M,Black or African American,2054-5,24,193560,12.4,2.5,0.00%
2015,2015,Kentucky,21,Male,M,Black or African American,2054-5,19,195763,Unreliable,2.2,0.00%
2016,2016,Kentucky,21,Male,M,Black or African American,2054-5,23,197122,11.7,2.4,0.00%
1999,1999,Kentucky,21,Male,M,White,2106-3,371,1796038,20.7,1.1,0.10%
2000,2000,Kentucky,21,Male,M,White,2106-3,415,1803725,23,1.1,0.10%
2001,2001,Kentucky,21,Male,M,White,2106-3,384,1814544,21.2,1.1,0.10%
2002,2002,Kentucky,21,Male,M,White,2106-3,427,1822631,23.4,1.1,0.10%
2003,2003,Kentucky,21,Male,M,White,2106-3,440,1832126,24,1.1,0.10%
2004,2004,Kentucky,21,Male,M,White,2106-3,450,1845594,24.4,1.1,0.10%
2005,2005,Kentucky,21,Male,M,White,2106-3,433,1860223,23.3,1.1,0.10%
2006,2006,Kentucky,21,Male,M,White,2106-3,493,1873675,26.3,1.2,0.10%
2007,2007,Kentucky,21,Male,M,White,2106-3,496,1890200,26.2,1.2,0.10%
2008,2008,Kentucky,21,Male,M,White,2106-3,473,1901122,24.9,1.1,0.10%
2009,2009,Kentucky,21,Male,M,White,2106-3,447,1912737,23.4,1.1,0.10%
2010,2010,Kentucky,21,Male,M,White,2106-3,505,1920378,26.3,1.2,0.10%
2011,2011,Kentucky,21,Male,M,White,2106-3,534,1930026,27.7,1.2,0.10%
2012,2012,Kentucky,21,Male,M,White,2106-3,544,1932950,28.1,1.2,0.10%
2013,2013,Kentucky,21,Male,M,White,2106-3,528,1935173,27.3,1.2,0.10%
2014,2014,Kentucky,21,Male,M,White,2106-3,554,1939358,28.6,1.2,0.10%
2015,2015,Kentucky,21,Male,M,White,2106-3,606,1941180,31.2,1.3,0.10%
2016,2016,Kentucky,21,Male,M,White,2106-3,566,1945755,29.1,1.2,0.10%
1999,1999,Louisiana,22,Female,F,Black or African American,2054-5,12,773609,Unreliable,0.4,0.00%
2001,2001,Louisiana,22,Female,F,Black or African American,2054-5,12,780095,Unreliable,0.4,0.00%
2003,2003,Louisiana,22,Female,F,Black or African American,2054-5,11,789385,Unreliable,0.4,0.00%
2005,2005,Louisiana,22,Female,F,Black or African American,2054-5,11,800628,Unreliable,0.4,0.00%
2007,2007,Louisiana,22,Female,F,Black or African American,2054-5,13,739844,Unreliable,0.5,0.00%
2008,2008,Louisiana,22,Female,F,Black or African American,2054-5,12,757547,Unreliable,0.5,0.00%
2011,2011,Louisiana,22,Female,F,Black or African American,2054-5,14,788954,Unreliable,0.5,0.00%
2012,2012,Louisiana,22,Female,F,Black or African American,2054-5,12,794148,Unreliable,0.4,0.00%
2013,2013,Louisiana,22,Female,F,Black or African American,2054-5,10,799456,Unreliable,0.4,0.00%
2014,2014,Louisiana,22,Female,F,Black or African American,2054-5,16,805910,Unreliable,0.5,0.00%
2015,2015,Louisiana,22,Female,F,Black or African American,2054-5,11,810453,Unreliable,0.4,0.00%
2016,2016,Louisiana,22,Female,F,Black or African American,2054-5,15,814737,Unreliable,0.5,0.00%
1999,1999,Louisiana,22,Female,F,White,2106-3,86,1487157,5.8,0.6,0.00%
2000,2000,Louisiana,22,Female,F,White,2106-3,76,1485054,5.1,0.6,0.00%
2001,2001,Louisiana,22,Female,F,White,2106-3,84,1482470,5.7,0.6,0.00%
2002,2002,Louisiana,22,Female,F,White,2106-3,76,1484245,5.1,0.6,0.00%
2003,2003,Louisiana,22,Female,F,White,2106-3,83,1488962,5.6,0.6,0.00%
2004,2004,Louisiana,22,Female,F,White,2106-3,92,1492737,6.2,0.6,0.00%
2005,2005,Louisiana,22,Female,F,White,2106-3,94,1496591,6.3,0.6,0.00%
2006,2006,Louisiana,22,Female,F,White,2106-3,91,1436492,6.3,0.7,0.00%
2007,2007,Louisiana,22,Female,F,White,2106-3,80,1447623,5.5,0.6,0.00%
2008,2008,Louisiana,22,Female,F,White,2106-3,88,1458073,6,0.6,0.00%
2009,2009,Louisiana,22,Female,F,White,2106-3,86,1469123,5.9,0.6,0.00%
2010,2010,Louisiana,22,Female,F,White,2106-3,90,1478162,6.1,0.6,0.00%
2011,2011,Louisiana,22,Female,F,White,2106-3,106,1487505,7.1,0.7,0.00%
2012,2012,Louisiana,22,Female,F,White,2106-3,120,1493739,8,0.7,0.00%
2013,2013,Louisiana,22,Female,F,White,2106-3,105,1497947,7,0.7,0.00%
2014,2014,Louisiana,22,Female,F,White,2106-3,156,1503659,10.4,0.8,0.00%
2015,2015,Louisiana,22,Female,F,White,2106-3,125,1508405,8.3,0.7,0.00%
2016,2016,Louisiana,22,Female,F,White,2106-3,144,1509689,9.5,0.8,0.00%
1999,1999,Louisiana,22,Male,M,Black or African American,2054-5,71,687824,10.3,1.2,0.00%
2000,2000,Louisiana,22,Male,M,Black or African American,2054-5,68,691360,9.8,1.2,0.00%
2001,2001,Louisiana,22,Male,M,Black or African American,2054-5,70,695880,10.1,1.2,0.00%
2002,2002,Louisiana,22,Male,M,Black or African American,2054-5,56,701426,8,1.1,0.00%
2003,2003,Louisiana,22,Male,M,Black or African American,2054-5,44,707224,6.2,0.9,0.00%
2004,2004,Louisiana,22,Male,M,Black or African American,2054-5,76,714370,10.6,1.2,0.00%
2005,2005,Louisiana,22,Male,M,Black or African American,2054-5,54,720403,7.5,1,0.00%
2006,2006,Louisiana,22,Male,M,Black or African American,2054-5,55,651577,8.4,1.1,0.00%
2007,2007,Louisiana,22,Male,M,Black or African American,2054-5,59,671552,8.8,1.1,0.00%
2008,2008,Louisiana,22,Male,M,Black or African American,2054-5,62,686929,9,1.1,0.00%
2009,2009,Louisiana,22,Male,M,Black or African American,2054-5,56,699070,8,1.1,0.00%
2010,2010,Louisiana,22,Male,M,Black or African American,2054-5,56,707271,7.9,1.1,0.00%
2011,2011,Louisiana,22,Male,M,Black or African American,2054-5,73,717382,10.2,1.2,0.00%
2012,2012,Louisiana,22,Male,M,Black or African American,2054-5,60,722568,8.3,1.1,0.00%
2013,2013,Louisiana,22,Male,M,Black or African American,2054-5,65,727280,8.9,1.1,0.00%
2014,2014,Louisiana,22,Male,M,Black or African American,2054-5,68,732258,9.3,1.1,0.00%
2015,2015,Louisiana,22,Male,M,Black or African American,2054-5,77,735723,10.5,1.2,0.00%
2016,2016,Louisiana,22,Male,M,Black or African American,2054-5,74,739430,10,1.2,0.00%
1999,1999,Louisiana,22,Male,M,White,2106-3,345,1428404,24.2,1.3,0.10%
2000,2000,Louisiana,22,Male,M,White,2106-3,316,1426957,22.1,1.2,0.00%
2001,2001,Louisiana,22,Male,M,White,2106-3,320,1427940,22.4,1.3,0.00%
2002,2002,Louisiana,22,Male,M,White,2106-3,359,1432723,25.1,1.3,0.10%
2003,2003,Louisiana,22,Male,M,White,2106-3,314,1437559,21.8,1.2,0.00%
2004,2004,Louisiana,22,Male,M,White,2106-3,358,1448163,24.7,1.3,0.10%
2005,2005,Louisiana,22,Male,M,White,2106-3,337,1454432,23.2,1.3,0.10%
2006,2006,Louisiana,22,Male,M,White,2106-3,336,1397595,24,1.3,0.10%
2007,2007,Louisiana,22,Male,M,White,2106-3,365,1413477,25.8,1.4,0.10%
2008,2008,Louisiana,22,Male,M,White,2106-3,362,1425574,25.4,1.3,0.10%
2009,2009,Louisiana,22,Male,M,White,2106-3,334,1441386,23.2,1.3,0.10%
2010,2010,Louisiana,22,Male,M,White,2106-3,396,1454306,27.2,1.4,0.10%
2011,2011,Louisiana,22,Male,M,White,2106-3,371,1461628,25.4,1.3,0.10%
2012,2012,Louisiana,22,Male,M,White,2106-3,370,1468432,25.2,1.3,0.10%
2013,2013,Louisiana,22,Male,M,White,2106-3,394,1473748,26.7,1.3,0.10%
2014,2014,Louisiana,22,Male,M,White,2106-3,429,1477040,29,1.4,0.10%
2015,2015,Louisiana,22,Male,M,White,2106-3,498,1481793,33.6,1.5,0.10%
2016,2016,Louisiana,22,Male,M,White,2106-3,431,1483731,29,1.4,0.10%
1999,1999,Maine,23,Female,F,White,2106-3,36,638096,5.6,0.9,0.00%
2000,2000,Maine,23,Female,F,White,2106-3,20,641014,3.1,0.7,0.00%
2001,2001,Maine,23,Female,F,White,2106-3,31,644997,4.8,0.9,0.00%
2002,2002,Maine,23,Female,F,White,2106-3,32,648588,4.9,0.9,0.00%
2003,2003,Maine,23,Female,F,White,2106-3,29,651958,4.4,0.8,0.00%
2004,2004,Maine,23,Female,F,White,2106-3,33,654131,5,0.9,0.00%
2005,2005,Maine,23,Female,F,White,2106-3,29,655339,4.4,0.8,0.00%
2006,2006,Maine,23,Female,F,White,2106-3,31,656453,4.7,0.8,0.00%
2007,2007,Maine,23,Female,F,White,2106-3,34,657263,5.2,0.9,0.00%
2008,2008,Maine,23,Female,F,White,2106-3,35,657885,5.3,0.9,0.00%
2009,2009,Maine,23,Female,F,White,2106-3,41,656481,6.2,1,0.00%
2010,2010,Maine,23,Female,F,White,2106-3,35,655718,5.3,0.9,0.00%
2011,2011,Maine,23,Female,F,White,2106-3,49,654793,7.5,1.1,0.00%
2012,2012,Maine,23,Female,F,White,2106-3,39,654687,6,1,0.00%
2013,2013,Maine,23,Female,F,White,2106-3,52,653361,8,1.1,0.00%
2014,2014,Maine,23,Female,F,White,2106-3,45,653079,6.9,1,0.00%
2015,2015,Maine,23,Female,F,White,2106-3,48,652192,7.4,1.1,0.00%
2016,2016,Maine,23,Female,F,White,2106-3,53,652173,8.1,1.1,0.00%
1999,1999,Maine,23,Male,M,White,2106-3,137,603880,22.7,1.9,0.00%
2000,2000,Maine,23,Male,M,White,2106-3,132,606698,21.8,1.9,0.00%
2001,2001,Maine,23,Male,M,White,2106-3,126,611400,20.6,1.8,0.00%
2002,2002,Maine,23,Male,M,White,2106-3,132,616029,21.4,1.9,0.00%
2003,2003,Maine,23,Male,M,White,2106-3,108,620869,17.4,1.7,0.00%
2004,2004,Maine,23,Male,M,White,2106-3,135,623951,21.6,1.9,0.00%
2005,2005,Maine,23,Male,M,White,2106-3,142,625752,22.7,1.9,0.00%
2006,2006,Maine,23,Male,M,White,2106-3,124,627671,19.8,1.8,0.00%
2007,2007,Maine,23,Male,M,White,2106-3,151,628565,24,2,0.00%
2008,2008,Maine,23,Male,M,White,2106-3,146,629432,23.2,1.9,0.00%
2009,2009,Maine,23,Male,M,White,2106-3,150,628363,23.9,1.9,0.00%
2010,2010,Maine,23,Male,M,White,2106-3,147,627276,23.4,1.9,0.00%
2011,2011,Maine,23,Male,M,White,2106-3,181,626568,28.9,2.1,0.00%
2012,2012,Maine,23,Male,M,White,2106-3,165,626081,26.4,2.1,0.00%
2013,2013,Maine,23,Male,M,White,2106-3,191,625572,30.5,2.2,0.00%
2014,2014,Maine,23,Male,M,White,2106-3,171,625351,27.3,2.1,0.00%
2015,2015,Maine,23,Male,M,White,2106-3,183,624444,29.3,2.2,0.00%
2016,2016,Maine,23,Male,M,White,2106-3,161,625307,25.7,2,0.00%
1999,1999,Maryland,24,Female,F,Black or African American,2054-5,11,800328,Unreliable,0.4,0.00%
2000,2000,Maryland,24,Female,F,Black or African American,2054-5,14,812133,Unreliable,0.5,0.00%
2001,2001,Maryland,24,Female,F,Black or African American,2054-5,16,832609,Unreliable,0.5,0.00%
2002,2002,Maryland,24,Female,F,Black or African American,2054-5,17,850537,Unreliable,0.5,0.00%
2003,2003,Maryland,24,Female,F,Black or African American,2054-5,10,866164,Unreliable,0.4,0.00%
2004,2004,Maryland,24,Female,F,Black or African American,2054-5,12,882405,Unreliable,0.4,0.00%
2005,2005,Maryland,24,Female,F,Black or African American,2054-5,13,897085,Unreliable,0.4,0.00%
2007,2007,Maryland,24,Female,F,Black or African American,2054-5,17,920237,Unreliable,0.4,0.00%
2009,2009,Maryland,24,Female,F,Black or African American,2054-5,15,942234,Unreliable,0.4,0.00%
2010,2010,Maryland,24,Female,F,Black or African American,2054-5,12,952299,Unreliable,0.4,0.00%
2011,2011,Maryland,24,Female,F,Black or African American,2054-5,13,961743,Unreliable,0.4,0.00%
2012,2012,Maryland,24,Female,F,Black or African American,2054-5,14,971472,Unreliable,0.4,0.00%
2013,2013,Maryland,24,Female,F,Black or African American,2054-5,20,982295,2,0.5,0.00%
2014,2014,Maryland,24,Female,F,Black or African American,2054-5,20,995513,2,0.4,0.00%
2015,2015,Maryland,24,Female,F,Black or African American,2054-5,15,1007026,Unreliable,0.4,0.00%
2016,2016,Maryland,24,Female,F,Black or African American,2054-5,14,1015426,Unreliable,0.4,0.00%
1999,1999,Maryland,24,Female,F,White,2106-3,57,1792223,3.2,0.4,0.00%
2000,2000,Maryland,24,Female,F,White,2106-3,72,1797657,4,0.5,0.00%
2001,2001,Maryland,24,Female,F,White,2106-3,71,1809431,3.9,0.5,0.00%
2002,2002,Maryland,24,Female,F,White,2106-3,75,1819239,4.1,0.5,0.00%
2003,2003,Maryland,24,Female,F,White,2106-3,85,1824783,4.7,0.5,0.00%
2004,2004,Maryland,24,Female,F,White,2106-3,80,1827260,4.4,0.5,0.00%
2005,2005,Maryland,24,Female,F,White,2106-3,75,1826650,4.1,0.5,0.00%
2006,2006,Maryland,24,Female,F,White,2106-3,81,1822796,4.4,0.5,0.00%
2007,2007,Maryland,24,Female,F,White,2106-3,89,1818038,4.9,0.5,0.00%
2008,2008,Maryland,24,Female,F,White,2106-3,78,1817711,4.3,0.5,0.00%
2009,2009,Maryland,24,Female,F,White,2106-3,85,1821221,4.7,0.5,0.00%
2010,2010,Maryland,24,Female,F,White,2106-3,76,1826899,4.2,0.5,0.00%
2011,2011,Maryland,24,Female,F,White,2106-3,83,1836588,4.5,0.5,0.00%
2012,2012,Maryland,24,Female,F,White,2106-3,97,1844607,5.3,0.5,0.00%
2013,2013,Maryland,24,Female,F,White,2106-3,95,1846705,5.1,0.5,0.00%
2014,2014,Maryland,24,Female,F,White,2106-3,106,1850069,5.7,0.6,0.00%
2015,2015,Maryland,24,Female,F,White,2106-3,97,1847038,5.3,0.5,0.00%
2016,2016,Maryland,24,Female,F,White,2106-3,92,1842423,5,0.5,0.00%
1999,1999,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,10,105785,Unreliable,3,0.00%
2003,2003,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,14,129591,Unreliable,2.9,0.00%
2005,2005,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,10,141612,Unreliable,2.2,0.00%
2006,2006,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,12,147219,Unreliable,2.4,0.00%
2008,2008,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,13,157956,Unreliable,2.3,0.00%
2009,2009,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,10,163565,Unreliable,1.9,0.00%
2010,2010,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,14,168379,Unreliable,2.2,0.00%
2011,2011,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,17,174045,Unreliable,2.4,0.00%
2012,2012,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,13,181451,Unreliable,2,0.00%
2013,2013,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,10,187856,Unreliable,1.7,0.00%
2014,2014,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,10,195911,Unreliable,1.6,0.00%
2015,2015,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,14,202199,Unreliable,1.9,0.00%
2016,2016,Maryland,24,Male,M,Asian or Pacific Islander,A-PI,23,204139,11.3,2.3,0.00%
1999,1999,Maryland,24,Male,M,Black or African American,2054-5,61,703204,8.7,1.1,0.00%
2000,2000,Maryland,24,Male,M,Black or African American,2054-5,60,712650,8.4,1.1,0.00%
2001,2001,Maryland,24,Male,M,Black or African American,2054-5,59,728882,8.1,1.1,0.00%
2002,2002,Maryland,24,Male,M,Black or African American,2054-5,64,742296,8.6,1.1,0.00%
2003,2003,Maryland,24,Male,M,Black or African American,2054-5,54,755692,7.1,1,0.00%
2004,2004,Maryland,24,Male,M,Black or African American,2054-5,59,769611,7.7,1,0.00%
2005,2005,Maryland,24,Male,M,Black or African American,2054-5,62,783622,7.9,1,0.00%
2006,2006,Maryland,24,Male,M,Black or African American,2054-5,74,795182,9.3,1.1,0.00%
2007,2007,Maryland,24,Male,M,Black or African American,2054-5,66,803967,8.2,1,0.00%
2008,2008,Maryland,24,Male,M,Black or African American,2054-5,73,812484,9,1.1,0.00%
2009,2009,Maryland,24,Male,M,Black or African American,2054-5,80,822410,9.7,1.1,0.00%
2010,2010,Maryland,24,Male,M,Black or African American,2054-5,66,830884,7.9,1,0.00%
2011,2011,Maryland,24,Male,M,Black or African American,2054-5,82,840751,9.8,1.1,0.00%
2012,2012,Maryland,24,Male,M,Black or African American,2054-5,82,850625,9.6,1.1,0.00%
2013,2013,Maryland,24,Male,M,Black or African American,2054-5,71,862042,8.2,1,0.00%
2014,2014,Maryland,24,Male,M,Black or African American,2054-5,77,872489,8.8,1,0.00%
2015,2015,Maryland,24,Male,M,Black or African American,2054-5,72,883085,8.2,1,0.00%
2016,2016,Maryland,24,Male,M,Black or African American,2054-5,83,892263,9.3,1,0.00%
1999,1999,Maryland,24,Male,M,White,2106-3,289,1719420,16.8,1,0.00%
2000,2000,Maryland,24,Male,M,White,2106-3,313,1724758,18.1,1,0.00%
2001,2001,Maryland,24,Male,M,White,2106-3,296,1737451,17,1,0.00%
2002,2002,Maryland,24,Male,M,White,2106-3,310,1747605,17.7,1,0.00%
2003,2003,Maryland,24,Male,M,White,2106-3,322,1754736,18.4,1,0.00%
2004,2004,Maryland,24,Male,M,White,2106-3,333,1758529,18.9,1,0.10%
2005,2005,Maryland,24,Male,M,White,2106-3,306,1761336,17.4,1,0.00%
2006,2006,Maryland,24,Male,M,White,2106-3,309,1762089,17.5,1,0.00%
2007,2007,Maryland,24,Male,M,White,2106-3,328,1760853,18.6,1,0.10%
2008,2008,Maryland,24,Male,M,White,2106-3,325,1761956,18.4,1,0.10%
2009,2009,Maryland,24,Male,M,White,2106-3,353,1766600,20,1.1,0.10%
2010,2010,Maryland,24,Male,M,White,2106-3,327,1773965,18.4,1,0.10%
2011,2011,Maryland,24,Male,M,White,2106-3,354,1786875,19.8,1.1,0.10%
2012,2012,Maryland,24,Male,M,White,2106-3,366,1798963,20.3,1.1,0.10%
2013,2013,Maryland,24,Male,M,White,2106-3,362,1805140,20.1,1.1,0.10%
2014,2014,Maryland,24,Male,M,White,2106-3,381,1807985,21.1,1.1,0.10%
2015,2015,Maryland,24,Male,M,White,2106-3,351,1805508,19.4,1,0.10%
2016,2016,Maryland,24,Male,M,White,2106-3,364,1797457,20.3,1.1,0.10%
1999,1999,Massachusetts,25,Female,F,White,2106-3,97,2921658,3.3,0.3,0.00%
2000,2000,Massachusetts,25,Female,F,White,2106-3,91,2926790,3.1,0.3,0.00%
2001,2001,Massachusetts,25,Female,F,White,2106-3,83,2930335,2.8,0.3,0.00%
